,t,fg
0,0,inf
1,1,1.351841288725455
2,2,0.2198628747242655
3,3,0.09938417728165021
4,4,0.0681256552615284
5,5,0.042891140417971735
6,6,0.029891747586869757
7,7,0.02595443432635945
8,8,0.020176068986185538
9,9,0.016788192376648164
10,10,0.014369898507840206
11,11,0.012668131390540387
12,12,0.009831322831010266
13,13,0.008416667928408108
14,14,0.007557678388979013
15,15,0.0070957839186716895
16,16,0.005678421153736917
17,17,0.0049708244366281195
18,18,0.004661372526337685
19,19,0.0037285674587075345
20,20,0.0032795768979050105
21,21,0.002999822626180695
22,22,0.002556489422924763
23,23,0.002393163952019765
24,24,0.0018616663826126504
25,25,0.0017954864344133035
26,26,0.0015512051487849494
27,27,0.001426270624017799
28,28,0.0014134928030032634
29,29,0.0012853517164512415
30,30,0.0010483184663409833
31,31,0.0009703946811378859
32,32,0.0008530023978936327
33,33,0.0008063092078319535
34,34,0.0006832624555725153
35,35,0.000595978387260582
36,36,0.0005891553915609311
37,37,0.0005664530918925736
38,38,0.0005580559677189308
39,39,0.0005563996903911102
40,40,0.000510311267437131
41,41,0.0004994874937039129
42,42,0.00043044998121462605
43,43,0.00041182689359312794
44,44,0.00037044650582370895
45,45,0.0003433872945908573
46,46,0.00031950061168292834
47,47,0.0003000787502188463
48,48,0.00029123043352195
49,49,0.00026174440432736906
50,50,0.00024443501087072103
51,51,0.0002408240167581731
52,52,0.0002283853257637206
53,53,0.00020961358578005796
54,54,0.00020214022896041265
55,55,0.0002007882364800065
56,56,0.00019279263897130374
57,57,0.00019067821722548769
58,58,8.648428096251783e-05
59,59,7.54697291061384e-05
60,60,7.540660528585113e-05
61,61,7.282996359129262e-05
62,62,7.3653719487022e-05
63,63,7.403746149911969e-05
64,64,7.545902294679543e-05
65,65,6.864124572232939e-05
66,66,7.060232580203615e-05
67,67,7.060232580203615e-05
68,68,5.397758481963711e-05
69,69,5.6033561151397854e-05
70,70,5.658754464885579e-05
71,71,5.1408635338574705e-05
72,72,5.0943325307506915e-05
73,73,5.0943325307506915e-05
74,74,5.0157375151577136e-05
75,75,5.012770729089539e-05
76,76,3.857945710663476e-05
77,77,3.127119365221528e-05
78,78,3.3530600661760686e-05
79,79,3.2505090264858604e-05
80,80,2.6520762406102115e-05
81,81,2.6520762406102115e-05
82,82,2.6688657273037103e-05
83,83,2.6276966669055112e-05
84,84,2.7600186768640545e-05
85,85,2.694020738534666e-05
86,86,2.7646478677189648e-05
87,87,2.883133211756372e-05
88,88,2.883133211756372e-05
89,89,2.883133211756372e-05
90,90,2.339596659258134e-05
91,91,2.524174825639387e-05
92,92,2.0169061163534818e-05
93,93,1.8599670776191556e-05
94,94,1.8582794324557575e-05
95,95,1.5064024114335932e-05
96,96,1.5064024114335932e-05
97,97,1.5064024114335932e-05
98,98,1.5064024114335932e-05
99,99,1.5064024114335932e-05
100,100,1.5838596681598522e-05
101,101,1.5838596681598522e-05
102,102,1.5838596681598522e-05
103,103,1.6753462321941852e-05
104,104,1.6753462321941852e-05
105,105,1.6753462321941852e-05
106,106,1.0114447968750783e-05
107,107,1.0114447968750783e-05
108,108,1.0114447968750783e-05
109,109,1.0114447968750783e-05
110,110,1.0114447968750783e-05
111,111,1.0114447968750783e-05
112,112,1.0114447968750783e-05
113,113,
114,114,
115,115,
116,116,
117,117,
118,118,
119,119,
120,120,
121,121,
122,122,
123,123,
124,124,
125,125,
126,126,
127,127,
128,128,
129,129,
130,130,
131,131,
132,132,
133,133,
134,134,
135,135,
136,136,
137,137,
138,138,
139,139,
140,140,
141,141,
142,142,
143,143,
144,144,
145,145,
146,146,
147,147,
148,148,
149,149,
150,150,
151,151,
152,152,
153,153,
154,154,
155,155,
156,156,
157,157,
158,158,
159,159,
160,160,
161,161,
162,162,
163,163,
164,164,
165,165,
166,166,
167,167,
168,168,
169,169,
170,170,
171,171,
172,172,
173,173,
174,174,
175,175,
176,176,
177,177,
178,178,
179,179,
180,180,
181,181,
182,182,
183,183,
184,184,
185,185,
186,186,
187,187,
188,188,
189,189,
190,190,
191,191,
192,192,
193,193,
194,194,
195,195,
196,196,
197,197,
198,198,
199,199,
200,200,
201,201,
202,202,
203,203,
204,204,
205,205,
206,206,
207,207,
208,208,
209,209,
210,210,
211,211,
212,212,
213,213,
214,214,
215,215,
216,216,
217,217,
218,218,
219,219,
220,220,
221,221,
222,222,
223,223,
224,224,
225,225,
226,226,
227,227,
228,228,
229,229,
230,230,
231,231,
232,232,
233,233,
234,234,
235,235,
236,236,
237,237,
238,238,
239,239,
240,240,
241,241,
242,242,
243,243,
244,244,
245,245,
246,246,
247,247,
248,248,
249,249,
250,250,
251,251,
252,252,
253,253,
254,254,
255,255,
256,256,
257,257,
258,258,
259,259,
260,260,
261,261,
262,262,
263,263,
264,264,
265,265,
266,266,
267,267,
268,268,
269,269,
270,270,
271,271,
272,272,
273,273,
274,274,
275,275,
276,276,
277,277,
278,278,
279,279,
280,280,
281,281,
282,282,
283,283,
284,284,
285,285,
286,286,
287,287,
288,288,
289,289,
290,290,
291,291,
292,292,
293,293,
294,294,
295,295,
296,296,
297,297,
298,298,
299,299,
300,300,
301,301,
302,302,
303,303,
304,304,
305,305,
306,306,
307,307,
308,308,
309,309,
310,310,
311,311,
312,312,
313,313,
314,314,
315,315,
316,316,
317,317,
318,318,
319,319,
320,320,
321,321,
322,322,
323,323,
324,324,
325,325,
326,326,
327,327,
328,328,
329,329,
330,330,
331,331,
332,332,
333,333,
334,334,
335,335,
336,336,
337,337,
338,338,
339,339,
340,340,
341,341,
342,342,
343,343,
344,344,
345,345,
346,346,
347,347,
348,348,
349,349,
350,350,
351,351,
